Product_ID,Product_Name,Catagory,Supplier_ID,Supplier_Name,Stock_Quantity,Reorder_Level,Reorder_Quantity,Unit_Price,Date_Received,Last_Order_Date,Expiration_Date,Warehouse_Location,Sales_Volume,Inventory_Turnover_Rate,Status
03-441-4252,yogurt,Dairy,11-430-6041,Wordpedia,12,83,93,1.75,10/27/2024,6/28/2024,7/24/2024,6 Bobwhite Alley,22,9,Backordered
97-093-4278,buttermilk,Dairy,38-200-4863,Twitterlist,69,98,89,2.55,10/29/2024,4/9/2024,6/1/2024,467 Dexter Pass,29,34,Discontinued
01-820-5784,egg (duck),Dairy,80-567-5598,Skipfire,63,38,77,1.0,12/23/2024,2/12/2025,4/26/2024,6982 Crownhardt Circle,23,18,Active
31-803-5001,asparagus,Fruits & Vegetables,14-414-1945,Voonder,78,16,37,4.7,10/12/2024,12/4/2024,6/1/2024,64 1st Plaza,25,96,Backordered
61-317-9944,white bread,Bakery,03-220-5535,Skivee,72,20,71,2.5,6/29/2024,5/17/2024,10/29/2024,21844 Artisan Trail,87,68,Discontinued
56-303-5256,wild rice,Grains & Pulses,29-821-5359,Babbleopia,58,24,25,10.0,8/24/2024,11/17/2024,3/21/2024,3 Hermina Circle,75,26,Active
86-672-4191,egg (goose),Dairy,79-219-8469,Einti,88,22,61,2.5,1/4/2025,9/29/2024,2/8/2025,18 Troy Avenue,54,100,Discontinued
34-547-0827,white rice,Grains & Pulses,30-853-8580,Wikibox,54,53,33,1.8,4/7/2024,1/17/2025,7/5/2024,18 Comanche Junction,94,82,Backordered
20-387-7746,powdered sugar,Grains & Pulses,08-218-9429,Aivee,64,10,100,2.5,10/14/2024,6/5/2024,10/27/2024,9050 Dorton Pass,97,52,Active
50-329-3145,milk,Dairy,88-418-3855,Jatri,12,54,48,1.0,11/6/2024,12/20/2024,4/21/2024,591 Maple Wood Drive,31,88,Backordered
02-559-8196,mango,Fruits & Vegetables,44-495-6660,Jaxnation,61,14,49,5.2,6/10/2024,12/12/2024,7/25/2024,545 Linden Alley,74,35,Discontinued
69-834-2874,oatmeal biscuit,Bakery,51-600-6076,Skajo,28,62,81,5.0,3/27/2024,6/25/2024,10/7/2024,39 Oxford Drive,28,30,Discontinued
27-474-0056,spinach,Fruits & Vegetables,56-969-3705,Feedfish,23,6,40,2.5,3/20/2024,12/19/2024,6/19/2024,538 Bayside Parkway,95,24,Backordered
66-378-7532,blueberries,Fruits & Vegetables,15-365-5585,Flipbug,87,51,67,10.0,1/7/2025,6/5/2024,5/6/2024,88678 Bayside Park,55,100,Backordered
28-185-7303,robusta coffee,Beverages,97-143-0641,Yozio,59,31,3,10.0,9/15/2024,1/21/2025,10/22/2024,25696 Westerfield Alley,48,51,Active
19-854-3663,watermelon,Fruits & Vegetables,72-509-7548,Dabjam,13,88,11,3.0,11/19/2024,5/5/2024,12/14/2024,4 Dakota Avenue,100,52,Backordered
42-175-1648,pomegranate,Fruits & Vegetables,67-272-8844,Browsetype,81,87,15,6.0,1/8/2025,1/25/2025,9/9/2024,72778 Loftsgordon Center,94,10,Backordered
56-657-4387,white bread,Bakery,78-629-7560,Meevee,61,77,45,2.5,3/21/2024,2/29/2024,6/22/2024,5 Lyons Street,51,48,Backordered
05-720-8792,carrot,Fruits & Vegetables,33-265-4588,Linkbridge,80,91,36,1.5,3/24/2024,7/8/2024,10/26/2024,2 Northview Avenue,81,74,Active
84-151-2114,brown rice,Grains & Pulses,79-704-1471,Avamm,39,57,54,2.5,12/6/2024,3/6/2024,8/11/2024,12 Rigney Street,77,32,Active
53-930-2215,egg (goose),Dairy,42-210-6541,Gabvine,60,43,32,2.5,7/5/2024,10/4/2024,7/9/2024,292 Utah Street,77,60,Active
02-034-6209,sour cream,Dairy,34-724-1913,Yodel,22,43,3,4.1,2/1/2025,7/26/2024,10/8/2024,96 Brown Drive,45,87,Backordered
28-003-8065,almond flour,Grains & Pulses,42-579-7177,Voonte,79,47,51,9.5,7/19/2024,2/16/2025,1/28/2025,65 Merry Circle,83,69,Discontinued
19-021-5024,broccoli,Fruits & Vegetables,75-369-5047,Rhyzio,47,63,86,4.0,5/19/2024,2/13/2025,5/7/2024,4 Heffernan Lane,76,29,Active
07-846-4804,jasmine rice,Grains & Pulses,30-605-2164,Tagcat,20,25,73,4.75,10/8/2024,7/2/2024,9/25/2024,2 Fair Oaks Pass,78,1,Discontinued
70-542-4269,gouda cheese,Dairy,27-772-7906,Gigazoom,41,22,11,7.0,6/19/2024,4/23/2024,4/17/2024,7 Victoria Hill,86,30,Active
52-797-6961,tilapia,Seafood,75-793-8978,Plajo,46,80,88,7.0,9/19/2024,6/7/2024,6/17/2024,13799 Quincy Park,62,22,Discontinued
66-327-2821,palm oil,Oils & Fats,82-525-7224,Skipstorm,67,57,36,1.8,8/2/2024,4/10/2024,5/27/2024,703 Hermina Center,78,60,Active
12-093-9863,arborio rice,Grains & Pulses,21-416-3796,Feednation,51,19,96,4.5,11/23/2024,2/9/2025,6/26/2024,6748 Mitchell Road,73,42,Active
08-396-2704,white sugar,Grains & Pulses,94-186-9620,Cogibox,42,12,28,2.0,3/10/2024,4/1/2024,5/10/2024,160 Crowley Center,80,8,Discontinued
72-970-0239,sesame oil,Oils & Fats,64-752-3122,Divanoodle,85,86,21,6.5,6/30/2024,7/24/2024,7/18/2024,73966 Pond Trail,78,53,Backordered
03-940-0630,sunflower oil,Oils & Fats,49-762-8263,Skibox,23,43,75,2.5,11/8/2024,10/31/2024,4/3/2024,27408 Burning Wood Street,91,86,Discontinued
67-130-4114,bell pepper,Fruits & Vegetables,53-718-1768,Devcast,84,26,37,4.5,4/15/2024,2/27/2024,1/24/2025,9327 Hanover Way,46,67,Backordered
32-270-1385,greek yogurt,Fruits & Vegetables,81-072-8266,Quaxo,28,38,23,42.58,10/28/2024,12/15/2024,8/8/2024,0500 Calypso Pass,48,56,Backordered
85-510-2915,white bread,Bakery,55-134-2668,Mybuzz,62,49,38,2.5,12/16/2024,5/29/2024,10/9/2024,8 Merrick Lane,42,44,Discontinued
00-842-9790,egg (goose),Dairy,37-079-2530,Oba,65,94,4,2.5,7/31/2024,1/30/2025,12/28/2024,53894 Myrtle Place,66,36,Backordered
49-377-9731,lime,Fruits & Vegetables,56-823-5908,Livefish,18,8,68,2.0,6/2/2024,10/3/2024,4/19/2024,3 Meadow Valley Court,54,45,Backordered
96-682-8546,egg (chicken),Dairy,03-882-3517,Kaymbo,70,29,24,0.2,3/31/2024,10/26/2024,9/17/2024,97 Walton Avenue,62,55,Backordered
92-837-8839,vegetable oil,Oils & Fats,95-484-3134,Yoveo,23,71,32,2.0,4/14/2024,1/16/2025,8/18/2024,95 Lerdahl Park,63,23,Discontinued
68-732-5919,jasmine rice,Grains & Pulses,07-500-2023,Eimbee,26,83,24,4.75,2/7/2025,10/29/2024,5/17/2024,56 Bonner Point,75,12,Backordered
37-064-7275,robusta coffee,Beverages,63-522-2633,Skiptube,20,42,45,10.0,3/22/2024,6/25/2024,9/22/2024,149 Lawn Way,72,28,Discontinued
43-193-9915,mozzarella cheese,Dairy,23-931-2988,Roodel,55,58,6,7.2,1/17/2025,7/12/2024,9/23/2024,61 Transport Parkway,48,17,Discontinued
45-992-5653,whole wheat flour,Grains & Pulses,22-050-5775,Jaxworks,82,67,67,2.75,3/25/2024,7/7/2024,10/19/2024,5 Fisk Point,26,1,Backordered
45-852-2446,salmon,Seafood,37-567-5710,Fanoodle,73,12,28,15.0,9/15/2024,6/8/2024,11/29/2024,56 Petterle Circle,89,92,Active
57-394-4703,white tea,Beverages,52-130-3457,Agivu,81,83,36,25.0,10/26/2024,1/7/2025,10/16/2024,38 Banding Lane,74,86,Backordered
07-679-1199,onion,Fruits & Vegetables,75-406-6250,Wikizz,20,65,61,2.0,7/4/2024,7/10/2024,10/15/2024,1991 Kropf Way,51,78,Active
47-221-3391,black coffee,Beverages,21-450-5520,Digitube,78,38,27,15.0,4/6/2024,7/9/2024,9/12/2024,0023 Upham Road,54,42,Active
80-698-0324,butter biscuit,Bakery,98-587-7923,Bluejam,84,58,28,6.0,4/17/2024,2/4/2025,5/25/2024,7 Duke Parkway,51,12,Active
36-383-3677,corn oil,Oils & Fats,88-020-6814,Centizu,32,38,23,2.5,6/16/2024,5/29/2024,2/2/2025,7 Anzinger Lane,52,11,Discontinued
42-907-6946,coconut oil,Oils & Fats,32-386-9832,Bluejam,90,75,6,5.0,7/6/2024,1/1/2025,8/31/2024,093 Anhalt Crossing,55,64,Active
96-209-1739,evaporated milk,Dairy,82-930-7733,Miboo,70,81,75,2.0,9/8/2024,2/27/2024,2/29/2024,779 Ridgeway Street,24,54,Backordered
36-679-4670,bell pepper,Fruits & Vegetables,60-508-7567,Fatz,90,22,20,4.5,6/30/2024,2/22/2025,1/13/2025,5 Warner Court,81,88,Backordered
08-637-9335,lettuce,Fruits & Vegetables,99-178-0951,Meemm,100,7,14,2.0,12/16/2024,3/6/2024,7/25/2024,9 Cardinal Alley,26,33,Backordered
56-875-3717,brown rice,Grains & Pulses,39-257-6162,Youtags,89,54,15,2.5,10/9/2024,8/1/2024,5/3/2024,32 Cottonwood Pass,64,63,Active
86-978-6666,whole wheat flour,Grains & Pulses,43-979-2253,Dabjam,38,43,28,2.7,10/1/2024,7/26/2024,9/15/2024,21343 Brentwood Circle,34,54,Backordered
41-475-5305,rye bread,Bakery,93-900-1170,Kwideo,61,20,29,3.0,4/19/2024,3/13/2024,9/12/2024,88 Hooker Parkway,71,97,Backordered
25-911-7736,orange,Fruits & Vegetables,40-180-0752,Oba,75,48,25,3.0,12/11/2024,8/17/2024,8/29/2024,72090 Northfield Place,96,65,Backordered
28-433-8533,multigrain bread,Bakery,81-694-0300,Topicware,87,70,77,3.2,5/8/2024,2/27/2024,2/2/2025,8 Mayer Trail,73,44,Active
84-624-0201,bread flour,Grains & Pulses,25-769-3792,Skaboo,71,77,30,1.5,7/17/2024,11/9/2024,1/20/2025,9 Eastlawn Crossing,34,57,Backordered
45-634-0679,haddock,Seafood,29-542-9338,Rhybox,98,100,34,9.0,10/13/2024,2/28/2024,8/27/2024,9 Anhalt Trail,53,20,Active
93-014-4256,green beans,Fruits & Vegetables,37-599-8579,BlogXS,19,92,41,2.0,1/5/2025,1/11/2025,10/13/2024,6 Bay Road,51,79,Active
24-989-3302,coconut,Fruits & Vegetables,89-159-0852,Eazzy,85,90,16,5.0,5/25/2024,6/3/2024,7/30/2024,736 Redwing Parkway,61,80,Backordered
46-415-8633,apple,Fruits & Vegetables,32-497-0478,Omba,71,36,45,3.5,1/29/2025,11/17/2024,1/2/2025,5 Eggendart Parkway,87,2,Backordered
73-117-6105,brown rice,Grains & Pulses,74-729-7466,Skipfire,44,48,77,2.5,8/23/2024,9/17/2024,1/23/2025,955 4th Road,67,79,Discontinued
53-710-7630,rice flour,Grains & Pulses,46-171-9624,Livetube,25,95,71,2.0,6/25/2024,7/9/2024,1/14/2025,996 Thierer Center,24,76,Backordered
10-617-7581,peanut oil,Oils & Fats,86-995-7254,Devpulse,24,14,5,4.0,6/20/2024,3/30/2024,6/17/2024,0 Lawn Parkway,98,9,Active
66-312-5511,anchovies,Seafood,99-553-6838,Skipfire,44,97,76,10.0,5/27/2024,4/10/2024,12/15/2024,959 Dorton Pass,80,33,Discontinued
87-423-8486,powdered sugar,Grains & Pulses,12-947-4739,Mybuzz,63,4,46,2.5,8/17/2024,3/21/2024,3/9/2024,5 Homewood Street,40,69,Discontinued
64-493-5270,palm oil,Oils & Fats,36-964-9838,Dynabox,69,59,29,1.8,10/30/2024,5/23/2024,5/22/2024,4571 Fremont Way,63,91,Active
31-255-9616,tuna,Seafood,11-031-9939,Centimia,88,71,9,18.0,3/14/2024,12/28/2024,3/16/2024,9440 Coleman Drive,28,14,Backordered
26-799-3714,robusta coffee,Beverages,50-877-0990,Mymm,74,2,45,10.0,2/29/2024,2/3/2025,4/6/2024,49225 Homewood Place,37,99,Active
64-119-7804,bell pepper,Fruits & Vegetables,53-497-9614,Jaxbean,98,43,9,4.5,6/25/2024,3/6/2024,12/29/2024,06584 Mendota Avenue,86,62,Backordered
74-181-4135,egg (chicken),Dairy,00-487-2428,Meembee,22,19,4,0.2,4/18/2024,3/17/2024,9/17/2024,79878 Katie Trail,88,24,Discontinued
34-369-7712,apricot,Fruits & Vegetables,95-241-9348,Fivebridge,55,96,40,5.0,5/16/2024,5/11/2024,6/6/2024,0 Lerdahl Parkway,23,47,Discontinued
31-157-1822,ricotta cheese,Dairy,53-998-1422,Kwideo,96,80,20,6.1,12/19/2024,7/30/2024,1/28/2025,803 Cottonwood Crossing,94,49,Discontinued
27-459-0724,feta cheese,Dairy,45-331-8563,Quaxo,91,7,64,7.0,11/9/2024,8/12/2024,2/24/2025,4 Duke Way,32,65,Discontinued
47-441-7682,digestive biscuit,Bakery,90-998-1236,Vimbo,40,91,24,4.0,7/29/2024,12/12/2024,11/30/2024,4247 David Crossing,28,47,Discontinued
32-676-1026,salmon,Seafood,98-155-9583,Buzzshare,52,46,12,15.0,12/18/2024,6/4/2024,4/16/2024,9433 Jenna Lane,43,34,Backordered
77-959-1018,lettuce,Fruits & Vegetables,00-912-3545,Gigabox,22,22,65,2.0,1/15/2025,4/30/2024,6/12/2024,03 Ryan Circle,62,78,Backordered
60-911-3745,black rice,Grains & Pulses,87-570-0273,Blognation,98,41,98,6.35,1/5/2025,8/31/2024,1/18/2025,75054 Ramsey Parkway,70,75,Backordered
57-101-0060,whole wheat flour,Grains & Pulses,40-070-5881,Topicstorm,59,73,86,2.75,2/13/2025,1/1/2025,9/11/2024,78919 East Crossing,32,56,Backordered
54-758-4622,chocolate biscuit,Bakery,94-903-2643,Devcast,99,3,79,5.0,6/5/2024,1/16/2025,11/21/2024,865 Eagle Crest Park,65,16,Backordered
92-152-5820,black tea,Beverages,50-747-2259,Jaloo,18,36,53,5.3,5/12/2024,5/1/2024,6/24/2024,0920 Monica Pass,65,100,Active
44-637-5512,watermelon,Fruits & Vegetables,27-541-2645,Jaxspan,58,12,99,3.0,1/22/2025,1/12/2025,5/26/2024,00064 Mosinee Circle,71,30,Active
65-854-9364,black rice,Grains & Pulses,64-800-4141,BlogXS,30,34,96,6.3,11/4/2024,12/19/2024,4/22/2024,752 Mccormick Way,61,13,Backordered
60-747-8704,papaya,Fruits & Vegetables,93-793-4398,Twitterwire,97,97,71,4.5,7/12/2024,9/29/2024,8/22/2024,561 Pennsylvania Way,53,31,Active
85-835-3445,egg (goose),Dairy,13-433-4930,Gigashots,50,93,37,2.45,1/11/2025,3/2/2024,5/12/2024,288 Fair Oaks Place,78,79,Backordered
66-716-8221,cheddar cheese,Dairy,67-024-9832,LiveZ,70,96,35,9.0,2/8/2025,6/24/2024,1/17/2025,54 Weeping Birch Lane,63,84,Backordered
01-026-2772,blueberries,Fruits & Vegetables,20-532-0144,Buzzbean,40,61,47,10.0,8/28/2024,6/11/2024,5/27/2024,3 Bunting Point,76,10,Discontinued
21-252-1360,corn oil,Oils & Fats,28-314-1189,Shuffletag,75,23,34,2.5,6/22/2024,9/4/2024,7/4/2024,32 Charing Cross Pass,100,54,Backordered
80-039-1261,strawberries,Fruits & Vegetables,37-994-7932,Skimia,26,97,12,6.0,9/25/2024,11/28/2024,6/12/2024,1 Havey Park,94,58,Discontinued
48-427-0551,arabica coffee,Beverages,01-900-4509,Jetpulse,13,55,77,20.0,10/17/2024,12/16/2024,11/3/2024,2 7th Center,67,68,Backordered
02-575-1980,plum,Fruits & Vegetables,61-100-8296,Yambee,56,58,32,4.0,2/28/2024,7/9/2024,11/24/2024,34832 Autumn Leaf Terrace,99,94,Active
61-293-6327,salmon,Seafood,00-023-7719,Kamba,98,67,49,15.0,8/9/2024,12/29/2024,4/4/2024,4353 Dixon Circle,21,61,Active
08-519-5579,broccoli,Fruits & Vegetables,32-178-2765,Abatz,35,4,76,4.0,8/9/2024,8/22/2024,8/16/2024,89 Karstens Alley,90,30,Discontinued
33-670-6797,mackerel,Seafood,74-032-7560,Wikido,45,56,64,7.5,7/14/2024,8/26/2024,7/5/2024,2869 Hudson Drive,35,82,Discontinued
29-741-8132,kale,Fruits & Vegetables,49-384-4540,Blogpad,47,22,69,4.0,3/2/2024,7/14/2024,6/3/2024,85 Farwell Parkway,26,59,Backordered
89-713-6071,sesame oil,Oils & Fats,84-123-7159,Tazz,89,66,28,6.5,1/13/2025,11/19/2024,11/25/2024,60 Dottie Hill,39,25,Active
00-641-8691,black coffee,Beverages,34-824-0575,Brainverse,33,22,94,15.0,11/28/2024,9/24/2024,8/30/2024,797 Mcbride Lane,96,56,Discontinued
68-977-6854,apricot,Fruits & Vegetables,73-830-9633,Blognation,90,30,42,5.0,8/19/2024,7/29/2024,3/2/2024,2633 Shasta Alley,76,69,Backordered
86-257-4613,jasmine rice,Grains & Pulses,70-402-4816,Kwilith,44,26,60,4.75,3/15/2024,8/23/2024,8/5/2024,5 Prentice Pass,63,59,Discontinued
06-340-6856,wild rice,Grains & Pulses,11-005-7835,Podcat,41,56,12,9.75,5/6/2024,11/25/2024,2/29/2024,84 Rusk Terrace,93,88,Active
11-338-4598,potato,Fruits & Vegetables,72-360-6358,Centimia,72,58,69,1.2,10/16/2024,2/3/2025,2/23/2025,9067 Valley Edge Park,96,23,Backordered
82-711-0772,egg (goose),Dairy,78-877-1866,Skyble,72,58,52,2.4,2/15/2025,5/16/2024,10/23/2024,463 Oxford Crossing,36,14,Active
05-184-4175,black coffee,Beverages,31-676-5646,Skyndu,40,30,60,15.0,9/5/2024,10/23/2024,5/3/2024,57 Di Loreto Circle,33,84,Active
17-274-6898,whole wheat bread,Bakery,34-738-1209,Photobug,36,53,92,3.5,7/7/2024,6/1/2024,3/22/2024,657 Texas Street,67,43,Backordered
79-569-8856,vegetable oil,Oils & Fats,04-854-7165,Digitube,51,87,86,2.0,4/1/2024,5/19/2024,6/11/2024,03643 Oakridge Lane,24,83,Backordered
00-534-9775,black coffee,Beverages,79-955-6260,Tagpad,87,91,23,14.9,12/29/2024,5/23/2024,8/17/2024,68 Dakota Center,90,75,Backordered
94-071-2261,pear,Fruits & Vegetables,25-706-2146,Roodel,79,37,98,4.5,9/1/2024,3/2/2024,3/30/2024,2004 Cody Plaza,33,20,Discontinued
94-355-3070,tilapia,Seafood,73-393-9432,Jabbercube,14,52,80,6.8,7/26/2024,7/13/2024,7/23/2024,116 Spaight Park,64,17,Discontinued
17-265-1899,orange,Fruits & Vegetables,61-793-0279,Demimbu,81,35,82,3.0,12/30/2024,3/25/2024,2/10/2025,4826 Drewry Center,86,71,Backordered
13-888-0149,lime,Fruits & Vegetables,09-902-6272,Shufflebeat,75,18,65,2.0,2/17/2025,12/30/2024,3/15/2024,1 Logan Road,32,92,Active
21-890-2826,gouda cheese,Dairy,32-371-1686,Avaveo,48,12,62,7.0,6/15/2024,5/4/2024,9/19/2024,84 Hoffman Way,59,23,Active
05-425-0746,onion,Fruits & Vegetables,23-450-0301,Gabspot,50,68,90,2.0,12/12/2024,5/9/2024,6/5/2024,49884 Brickson Park Plaza,40,13,Discontinued
88-807-8431,haddock,Seafood,66-563-9462,Eire,11,87,43,9.0,1/2/2025,6/6/2024,2/9/2025,2 Russell Alley,86,91,Active
77-377-1659,almond flour,Grains & Pulses,64-674-3902,Thoughtblab,74,22,91,9.5,8/25/2024,1/22/2025,6/19/2024,6 Acker Street,24,12,Active
92-362-3567,tomato,Fruits & Vegetables,40-056-7748,Fivebridge,11,10,60,2.5,10/10/2024,5/6/2024,12/25/2024,826 Melvin Pass,93,53,Discontinued
99-961-0767,heavy cream,Dairy,78-954-5649,Tambee,85,15,30,4.0,4/16/2024,10/25/2024,12/6/2024,40113 Blaine Place,95,63,Active
94-092-3355,cauliflower,Fruits & Vegetables,76-641-2070,Flashspan,57,43,46,2.5,6/13/2024,12/1/2024,8/4/2024,929 Thierer Lane,87,88,Discontinued
29-344-3658,lime,Fruits & Vegetables,33-546-5056,Yata,75,56,57,1.9,10/27/2024,10/25/2024,9/19/2024,7 Talmadge Street,63,64,Discontinued
60-327-4114,egg (turkey),Dairy,59-968-8346,Katz,63,7,23,2.35,9/7/2024,11/22/2024,10/17/2024,3 Bellgrove Way,78,100,Active
13-409-9040,white tea,Beverages,34-303-5097,Jazzy,35,20,42,25.25,6/30/2024,8/5/2024,1/8/2025,9623 Cottonwood Park,53,56,Discontinued
75-927-9108,cabbage,Fruits & Vegetables,27-406-7972,Topdrive,24,32,17,1.0,9/29/2024,6/17/2024,7/2/2024,43 Washington Street,55,72,Discontinued
30-806-3823,jasmine rice,Grains & Pulses,36-451-3173,Topicware,53,26,3,4.75,3/2/2024,7/4/2024,3/6/2024,07 Pankratz Point,100,94,Active
65-780-5622,butter biscuit,Bakery,69-460-9770,InnoZ,74,81,41,6.0,2/5/2025,5/2/2024,5/27/2024,65 Forster Way,51,67,Active
94-598-3383,brown rice,Grains & Pulses,39-488-0039,Viva,79,38,67,2.5,7/5/2024,10/8/2024,9/1/2024,7403 Fuller Hill,43,93,Discontinued
45-250-4679,bread flour,Grains & Pulses,80-328-4990,Dazzlesphere,54,78,81,1.5,5/2/2024,11/23/2024,7/5/2024,49148 Meadow Ridge Way,41,63,Backordered
45-317-9731,palm oil,Oils & Fats,05-779-0378,Wordware,44,83,78,1.8,7/8/2024,1/7/2025,8/20/2024,70156 7th Junction,46,4,Discontinued
41-131-3841,almond flour,Grains & Pulses,55-269-1746,Camido,77,19,31,9.5,10/29/2024,1/23/2025,3/20/2024,16 Fair Oaks Pass,27,25,Backordered
15-905-7750,apricot,Fruits & Vegetables,48-176-1622,Skinix,42,61,52,5.0,12/2/2024,1/31/2025,9/29/2024,36687 Maple Avenue,86,99,Backordered
68-973-8812,sweet potato,Fruits & Vegetables,31-955-7362,Yodo,44,77,45,2.0,7/27/2024,6/22/2024,5/24/2024,55 Cherokee Circle,89,64,Discontinued
49-570-8214,sour cream,Dairy,17-345-5800,Realblab,81,76,10,4.0,5/13/2024,5/27/2024,12/18/2024,1823 Elgar Park,68,100,Backordered
57-779-4955,black rice,Grains & Pulses,84-869-9980,Zazio,92,48,22,6.25,11/29/2024,12/1/2024,1/20/2025,38436 Anthes Way,38,61,Backordered
85-781-5386,salmon,Seafood,89-439-6947,Avavee,78,68,86,15.0,3/25/2024,3/20/2024,12/28/2024,10577 Thierer Plaza,47,95,Discontinued
72-341-1154,heavy cream,Dairy,84-090-6472,Yodo,85,66,85,4.2,1/6/2025,10/31/2024,9/9/2024,8682 Golf Course Junction,65,58,Discontinued
28-986-8001,pomegranate,Fruits & Vegetables,37-281-2537,Kwideo,65,69,4,6.0,8/14/2024,6/15/2024,10/13/2024,4 Old Shore Avenue,80,26,Active
82-811-7988,olive oil,Oils & Fats,41-772-9238,Realmix,36,3,54,6.0,3/3/2024,6/13/2024,12/13/2024,65 Chinook Circle,74,8,Discontinued
27-495-1912,potato,Fruits & Vegetables,34-667-8907,Thoughtbridge,26,63,88,1.2,5/9/2024,2/29/2024,5/24/2024,12710 Gulseth Circle,84,70,Active
44-480-9446,sunflower oil,Oils & Fats,35-000-6015,Aibox,39,13,13,2.5,9/13/2024,2/19/2025,3/14/2024,43591 East Road,84,93,Active
77-937-1108,white sugar,Grains & Pulses,41-007-0132,Twimm,39,83,21,2.0,12/31/2024,4/23/2024,4/12/2024,01 Hansons Crossing,73,88,Active
82-538-4809,cabbage,Fruits & Vegetables,74-357-2990,Twitternation,83,61,4,1.0,9/16/2024,11/5/2024,10/24/2024,700 Northland Crossing,35,7,Backordered
69-895-3397,cucumber,Fruits & Vegetables,02-575-2074,Yabox,28,5,9,1.8,1/16/2025,1/16/2025,3/4/2024,98 Melody Street,33,9,Discontinued
44-112-3331,tuna,Seafood,90-453-4096,Realmix,85,17,96,18.0,11/5/2024,7/2/2024,4/8/2024,63787 Arkansas Street,92,34,Discontinued
93-682-2069,lime,Fruits & Vegetables,60-038-7810,Roomm,76,39,15,2.0,12/6/2024,6/23/2024,8/16/2024,2718 Londonderry Plaza,77,70,Backordered
49-199-6836,tomato,Fruits & Vegetables,81-999-7392,Thoughtbeat,100,64,62,2.5,12/15/2024,12/30/2024,8/24/2024,77 Brown Circle,84,44,Discontinued
47-221-2470,pomegranate,Fruits & Vegetables,30-780-7583,Teklist,17,45,44,6.0,7/25/2024,4/3/2024,10/10/2024,60 Messerschmidt Pass,37,16,Active
71-067-3278,anchovies,Seafood,76-797-9430,Twitterbridge,51,35,95,10.0,10/22/2024,5/8/2024,8/16/2024,5521 Wayridge Center,80,89,Backordered
89-388-3239,grapes,Fruits & Vegetables,28-521-7083,Centizu,54,88,43,5.5,2/12/2025,5/24/2024,4/19/2024,4346 Columbus Way,81,77,Backordered
10-555-5971,sourdough bread,Bakery,30-410-3509,Gigashots,94,56,80,4.0,1/4/2025,12/2/2024,9/27/2024,8425 New Castle Parkway,47,96,Backordered
82-931-7126,asparagus,Fruits & Vegetables,67-596-1997,Vitz,34,95,18,5.0,10/14/2024,10/17/2024,5/12/2024,856 School Plaza,41,26,Discontinued
24-228-6840,herbal tea,Beverages,26-280-5472,Myworks,27,1,3,30.0,4/16/2024,8/9/2024,11/28/2024,68241 Hanson Circle,34,63,Backordered
52-392-5312,all-purpose flour,Grains & Pulses,78-092-4768,Pixonyx,50,42,20,1.75,11/6/2024,2/19/2025,7/24/2024,336 Old Shore Lane,87,59,Active
36-531-4087,almond flour,Grains & Pulses,83-172-5527,Skaboo,85,12,94,9.5,3/24/2024,10/25/2024,3/14/2024,2 Columbus Drive,26,32,Discontinued
39-810-2042,rice flour,Grains & Pulses,65-620-9866,Quatz,24,2,49,2.0,6/2/2024,1/25/2025,9/5/2024,47817 Oneill Park,98,82,Active
55-164-7723,halibut,Seafood,85-454-9252,Gevee,82,31,86,20.0,4/10/2024,5/17/2024,1/8/2025,6410 Northwestern Pass,66,74,Active
61-680-9496,apple,Fruits & Vegetables,75-448-1356,Wikido,17,14,17,3.5,3/24/2024,10/5/2024,4/14/2024,2 Northridge Street,36,64,Discontinued
24-143-4957,canola oil,Oils & Fats,29-968-4976,Katz,25,97,63,2.3,10/22/2024,6/22/2024,8/15/2024,685 Independence Junction,72,23,Discontinued
26-456-1992,tilapia,Seafood,60-159-3514,Geba,56,59,87,7.0,1/26/2025,12/23/2024,7/29/2024,1792 Crownhardt Street,65,45,Active
62-998-7250,evaporated milk,Dairy,72-002-3904,Photobug,72,3,10,2.0,1/18/2025,7/31/2024,10/5/2024,9171 Redwing Street,52,14,Backordered
38-617-7226,mushrooms,Fruits & Vegetables,91-215-9838,Bluezoom,65,42,62,6.3,10/24/2024,6/19/2024,7/13/2024,33145 Butterfield Avenue,54,2,Active
00-366-9496,grapes,Fruits & Vegetables,40-515-1141,Kimia,30,66,28,5.5,8/9/2024,2/8/2025,12/28/2024,898 Rowland Trail,63,98,Active
76-027-4850,onion,Fruits & Vegetables,75-256-5638,Tavu,39,37,48,2.0,11/27/2024,8/26/2024,6/24/2024,425 Shasta Terrace,25,19,Active
27-269-5260,pineapple,Fruits & Vegetables,54-724-8610,Rhyloo,14,81,65,3.5,11/17/2024,3/15/2024,10/22/2024,1661 Springview Terrace,74,84,Active
40-126-0515,carrot,Fruits & Vegetables,78-379-0369,Gigashots,74,37,57,1.5,2/14/2025,3/4/2024,12/18/2024,28351 Cascade Plaza,91,18,Active
31-387-5020,parmesan cheese,Dairy,02-811-7933,Buzzbean,63,41,98,11.9,10/22/2024,12/17/2024,8/14/2024,854 Kipling Point,37,7,Active
13-673-7016,peach,Fruits & Vegetables,78-726-6352,Youfeed,47,67,57,4.0,12/4/2024,7/22/2024,2/23/2025,04 Hagan Crossing,36,48,Backordered
